id;exercise_id;name;description;video_url;number_of_points_to_passed;img;max_points;number_of_attempts;number_of_strokes_in_one_attempt;is_white;is_red;is_yellow;is_green;is_brown;is_blue;is_pink;is_black;is_button_pass;is_bonus_point;bonus_info;bonus_number_of_points;level;length
11;e301;Cannon ball run;Try to pot blue and cannon into the reds. The purpose of this exercise is to pot the blue ball and then make a cannon with each of the red balls.;735038853;50;e301.png;70;7;1;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;Cannon into the reds?;5;GREEN;4
12;e203;Pot and position;Pot the red ball to middle pocket and position the white ball in colour order as shown. Use top-spin, stun and screw shots to gain position opposite each ball in the line working from yellow down to black.;738035584;10;e203.png;12;6;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;White ball opposite color ball?;1;YELLOW;4
13;e302;Five reds;Starting from any position aim to pot a red and gain position on one of the other reds.;738035723;12;e302.png;15;3;5;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;GREEN;4
14;e106;Pink to black - top spin;Attempt to pot the straight red with follow and control the pace to pot the black into corner pocket.;739364085;59;e106.png;80;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;...;0;RED;4
15;e204;Pink to black - control white;Attempt to pot the angled red with stun and control the pace to pot the black into corner pocket.;739364120;59;e204.png;80;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;...;0;YELLOW;4
16;e303;Blue to black - back spin;Attempt to pot the angled red with stun and control the pace to pot the black into corner pocket.;739364162;66;e303.png;80;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;...;0;GREEN;4
17;e205;Black to blue - control white;Attempt to pot the angled red with stun and control the pace to pot the blue into the middle pocket.;739364199;48;e205.png;60;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;...;0;YELLOW;4
18;e401;Black to pink - screw shots;Attempt to pot the red with screw and control the pace to pot the pink into the corner pocket.;739364234;70;e401.png;70;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;...;0;BROWN;4
19;e206;Blue to black - stun and control;Attempt to pot the angled red with stun and control the pace to pot the black into corner pocket.;739364266;66;e206.png;80;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;...;0;YELLOW;4
20;e402;Brown to pink - screw shots;Attempt to pot the angled red with screw and control the pace to pot the pink into corner pocket.;739364300;70;e402.png;70;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;...;0;BROWN;4
21;e304;Half black ball;You play the best of 5 shots from this position shown on the table and play half ball in - off black into pocket.;739364335;28;e304.png;35;5;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;...;0;GREEN;4
22;e403;Half blue ball;You play the best of 5 shots from this position shown on the table and play half ball in - off red into pocket.;739364364;5;e403.png;5;5;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;...;0;BROWN;4
23;e207;Screw and control the cue ball;You must attempt to pot the red with screw and control the pace to pot the pink into the corner pocket.;739364408;52;e207.png;70;10;2;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;...;0;YELLOW;4
24;e208;Black with white ball;You must attempt to pot the straight red with follow and pot the cue ball and red with into the corner pocket.;739364446;20;e208.png;30;15;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;Cue ball is pot?;1;YELLOW;4
25;e107;Pink with white ball;You must attempt to pot the straight red with follow and pot the cue ball and red with into the corner pocket.;739364501;20;e107.png;30;15;1;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;Cue ball is pot?;1;RED;4
